"","isim","beta","lower","upper","covered","method"
"1345",345,0,0,0,TRUE,"maxt"
"1346",346,0,0,0,TRUE,"maxt"
"1347",347,0,0,0,TRUE,"maxt"
"1348",348,0,0,0,TRUE,"maxt"
"1349",349,0,0,0,TRUE,"maxt"
"1350",350,0,0,0,TRUE,"maxt"
"1351",351,0,0,0,TRUE,"maxt"
"1352",352,0,0,0,TRUE,"maxt"
"1353",353,0,0,0,TRUE,"maxt"
"1354",354,0,0,0,TRUE,"maxt"
"1355",355,0,0,0,TRUE,"maxt"
"1356",356,0,0,0,TRUE,"maxt"
"1357",357,0,0,0,TRUE,"maxt"
"1358",358,0,0,0,TRUE,"maxt"
"1359",359,0,0,0,TRUE,"maxt"
"1360",360,0,0,0,TRUE,"maxt"
"1361",361,0,0,0,TRUE,"maxt"
"1362",362,0,0,0,TRUE,"maxt"
"1363",363,0,0,0,TRUE,"maxt"
"1364",364,0,0,0,TRUE,"maxt"
"1365",365,0,0,0,TRUE,"maxt"
"1366",366,0,0,0,TRUE,"maxt"
"1367",367,0,0,0,TRUE,"maxt"
"1368",368,0,0,0,TRUE,"maxt"
"1369",369,0,0,0,TRUE,"maxt"
"1370",370,0,0,0,TRUE,"maxt"
"1371",371,0,0,0,TRUE,"maxt"
"1372",372,0,0,0,TRUE,"maxt"
"1373",373,0,0,0,TRUE,"maxt"
"1374",374,0,0,0,TRUE,"maxt"
"1375",375,0,0,0,TRUE,"maxt"
"1376",376,0,0,0,TRUE,"maxt"
"1377",377,0,0,0,TRUE,"maxt"
"1378",378,0,0,0,TRUE,"maxt"
"1379",379,0,0,0,TRUE,"maxt"
"1380",380,0,0,0,TRUE,"maxt"
"1381",381,0,0,0,TRUE,"maxt"
"1382",382,0,0,0,TRUE,"maxt"
"1383",383,0,0,0,TRUE,"maxt"
"1384",384,0,0,0,TRUE,"maxt"
"1385",385,0,0,0,TRUE,"maxt"
"1386",386,0,0,0,TRUE,"maxt"
"1387",387,0,0,0,TRUE,"maxt"
"1388",388,0,0,0,TRUE,"maxt"
"1389",389,0,0,0,TRUE,"maxt"
"1390",390,0,0,0,TRUE,"maxt"
"1391",391,0,0,0,TRUE,"maxt"
"1392",392,0,0,0,TRUE,"maxt"
"1393",393,0,0,0,TRUE,"maxt"
"1394",394,0,0,0,TRUE,"maxt"
"1395",395,0,0,0,TRUE,"maxt"
"1396",396,0,0,0,TRUE,"maxt"
"1397",397,0,0,0,TRUE,"maxt"
"1398",398,0,0,0,TRUE,"maxt"
"1399",399,0,0,0,TRUE,"maxt"
"1400",400,0,0,0,TRUE,"maxt"
"1401",401,0,0,0,TRUE,"maxt"
"1402",402,0,0,0,TRUE,"maxt"
"1403",403,0,0,0,TRUE,"maxt"
"1404",404,0,0,0,TRUE,"maxt"
"1405",405,0,0,0,TRUE,"maxt"
"1406",406,0,0,0,TRUE,"maxt"
"1407",407,0,0,0,TRUE,"maxt"
"1408",408,0,0,0,TRUE,"maxt"
"1409",409,0,0,0,TRUE,"maxt"
"1410",410,0,0,0,TRUE,"maxt"
"1411",411,0,0,0,TRUE,"maxt"
"1412",412,0,0,0,TRUE,"maxt"
"1413",413,0,0,0,TRUE,"maxt"
"1414",414,0,0,0,TRUE,"maxt"
"1415",415,0,0,0,TRUE,"maxt"
"1416",416,0,0,0,TRUE,"maxt"
"1417",417,0,0,0,TRUE,"maxt"
"1418",418,0,0,0,TRUE,"maxt"
"1419",419,0,0,0,TRUE,"maxt"
"1420",420,0,0,0,TRUE,"maxt"
"1421",421,0,0,0,TRUE,"maxt"
"1422",422,0,0,0,TRUE,"maxt"
"1423",423,0,0,0,TRUE,"maxt"
"1424",424,0,0,0,TRUE,"maxt"
"1425",425,0,0,0,TRUE,"maxt"
"1426",426,0,0,0,TRUE,"maxt"
"1427",427,0,0,0,TRUE,"maxt"
"1428",428,0,0,0,TRUE,"maxt"
"1429",429,0,0,0,TRUE,"maxt"
"1430",430,0,0,0,TRUE,"maxt"
"1431",431,0,0,0,TRUE,"maxt"
"1432",432,0,0,0,TRUE,"maxt"
"1433",433,0,0,0,TRUE,"maxt"
"1434",434,0,0,0,TRUE,"maxt"
"1435",435,0,0,0,TRUE,"maxt"
"1436",436,0,0,0,TRUE,"maxt"
"1437",437,0,0,0,TRUE,"maxt"
"1438",438,0,0,0,TRUE,"maxt"
"1439",439,0,0,0,TRUE,"maxt"
"1440",440,0,0,0,TRUE,"maxt"
"1441",441,0,0,0,TRUE,"maxt"
"1442",442,0,0,0,TRUE,"maxt"
"1443",443,0,0,0,TRUE,"maxt"
"1444",444,0,0,0,TRUE,"maxt"
"1445",445,0,0,0,TRUE,"maxt"
"1446",446,0,0,0,TRUE,"maxt"
"1447",447,0,0,0,TRUE,"maxt"
"1448",448,0,0,0,TRUE,"maxt"
"1449",449,0,0,0,TRUE,"maxt"
"1450",450,0,0,0,TRUE,"maxt"
"1451",451,0,0,0,TRUE,"maxt"
"1452",452,0,0,0,TRUE,"maxt"
"1453",453,0,0,0,TRUE,"maxt"
"1454",454,0,0,0,TRUE,"maxt"
"1455",455,0,0,0,TRUE,"maxt"
"1456",456,0,0,0,TRUE,"maxt"
"1457",457,0,0,0,TRUE,"maxt"
"1458",458,0,0,0,TRUE,"maxt"
"1459",459,0,0,0,TRUE,"maxt"
"1460",460,0,0,0,TRUE,"maxt"
"1461",461,0,0,0,TRUE,"maxt"
"1462",462,0,0,0,TRUE,"maxt"
"1463",463,0,0,0,TRUE,"maxt"
"1464",464,0,0,0,TRUE,"maxt"
"1465",465,0,0,0,TRUE,"maxt"
"1466",466,0,0,0,TRUE,"maxt"
"1467",467,0,0,0,TRUE,"maxt"
"1468",468,0,0,0,TRUE,"maxt"
"1469",469,0,0,0,TRUE,"maxt"
"1470",470,0,0,0,TRUE,"maxt"
"1471",471,0,0,0,TRUE,"maxt"
"1472",472,0,0,0,TRUE,"maxt"
"1473",473,0,0,0,TRUE,"maxt"
"1474",474,0,0,0,TRUE,"maxt"
"1475",475,0,0,0,TRUE,"maxt"
"1476",476,0,0,0,TRUE,"maxt"
"1477",477,0,0,0,TRUE,"maxt"
"1478",478,0,0,0,TRUE,"maxt"
"1479",479,0,0,0,TRUE,"maxt"
"1480",480,0,0,0,TRUE,"maxt"
"1481",481,0,0,0,TRUE,"maxt"
"1482",482,0,0,0,TRUE,"maxt"
"1483",483,0,0,0,TRUE,"maxt"
"1484",484,0,0,0,TRUE,"maxt"
"1485",485,0,0,0,TRUE,"maxt"
"1486",486,0,0,0,TRUE,"maxt"
"1487",487,0,0,0,TRUE,"maxt"
"1488",488,0,0,0,TRUE,"maxt"
"1489",489,0,0,0,TRUE,"maxt"
"1490",490,0,0,0,TRUE,"maxt"
"1491",491,0,0,0,TRUE,"maxt"
"1492",492,0,0,0,TRUE,"maxt"
"1493",493,0,0,0,TRUE,"maxt"
"1494",494,0,0,0,TRUE,"maxt"
"1495",495,0,0,0,TRUE,"maxt"
"1496",496,0,0,0,TRUE,"maxt"
"1497",497,0,0,0,TRUE,"maxt"
"1498",498,0,0,0,TRUE,"maxt"
"1499",499,0,0,0,TRUE,"maxt"
"1500",500,0,0,0,TRUE,"maxt"
"1501",501,0,0,0,TRUE,"maxt"
"1502",502,0,0,0,TRUE,"maxt"
"1503",503,0,0,0,TRUE,"maxt"
"1504",504,0,0,0,TRUE,"maxt"
"1505",505,0,0,0,TRUE,"maxt"
"1506",506,0,0,0,TRUE,"maxt"
"1507",507,0,0,0,TRUE,"maxt"
"1508",508,0,0,0,TRUE,"maxt"
"1509",509,0,0,0,TRUE,"maxt"
"1510",510,0,0,0,TRUE,"maxt"
"1511",511,0,0,0,TRUE,"maxt"
"1512",512,0,0,0,TRUE,"maxt"
"1513",513,0,0,0,TRUE,"maxt"
"1514",514,0,0,0,TRUE,"maxt"
"1515",515,0,0,0,TRUE,"maxt"
"1516",516,0,0,0,TRUE,"maxt"
"1517",517,0,0,0,TRUE,"maxt"
"1518",518,0,0,0,TRUE,"maxt"
"1519",519,0,0,0,TRUE,"maxt"
"1520",520,0,0,0,TRUE,"maxt"
"1521",521,0,0,0,TRUE,"maxt"
"1522",522,0,0,0,TRUE,"maxt"
"1523",523,0,0,0,TRUE,"maxt"
"1524",524,0,0,0,TRUE,"maxt"
"1525",525,0,0,0,TRUE,"maxt"
"1526",526,0,0,0,TRUE,"maxt"
"1527",527,0,0,0,TRUE,"maxt"
"1528",528,0,0,0,TRUE,"maxt"
"1529",529,0,0,0,TRUE,"maxt"
"1530",530,0,0,0,TRUE,"maxt"
"1531",531,0,0,0,TRUE,"maxt"
"1532",532,0,0,0,TRUE,"maxt"
"1533",533,0,0,0,TRUE,"maxt"
"1534",534,0,0,0,TRUE,"maxt"
"1535",535,0,0,0,TRUE,"maxt"
"1536",536,0,0,0,TRUE,"maxt"
"1537",537,0,0,0,TRUE,"maxt"
"1538",538,0,0,0,TRUE,"maxt"
"1539",539,0,0,0,TRUE,"maxt"
"1540",540,0,0,0,TRUE,"maxt"
"1541",541,0,0,0,TRUE,"maxt"
"1542",542,0,0,0,TRUE,"maxt"
"1543",543,0,0,0,TRUE,"maxt"
"1544",544,0,0,0,TRUE,"maxt"
"1545",545,0,0,0,TRUE,"maxt"
"1546",546,0,0,0,TRUE,"maxt"
"1547",547,0,0,0,TRUE,"maxt"
"1548",548,0,0,0,TRUE,"maxt"
"1549",549,0,0,0,TRUE,"maxt"
"1550",550,0,0,0,TRUE,"maxt"
"1551",551,0,0,0,TRUE,"maxt"
"1552",552,0,0,0,TRUE,"maxt"
"1553",553,0,0,0,TRUE,"maxt"
"1554",554,0,0,0,TRUE,"maxt"
"1555",555,0,0,0,TRUE,"maxt"
"1556",556,0,0,0,TRUE,"maxt"
"1557",557,0,0,0,TRUE,"maxt"
"1558",558,0,0,0,TRUE,"maxt"
"1559",559,0,0,0,TRUE,"maxt"
"1560",560,0,0,0,TRUE,"maxt"
"1561",561,0,0,0,TRUE,"maxt"
"1562",562,0,0,0,TRUE,"maxt"
"1563",563,0,0,0,TRUE,"maxt"
"1564",564,0,0,0,TRUE,"maxt"
"1565",565,0,0,0,TRUE,"maxt"
"1566",566,0,0,0,TRUE,"maxt"
"1567",567,0,0,0,TRUE,"maxt"
"1568",568,0,0,0,TRUE,"maxt"
"1569",569,0,0,0,TRUE,"maxt"
"1570",570,0,0,0,TRUE,"maxt"
"1571",571,0,0,0,TRUE,"maxt"
"1572",572,0,0,0,TRUE,"maxt"
"1573",573,0,0,0,TRUE,"maxt"
"1574",574,0,0,0,TRUE,"maxt"
"1575",575,0,0,0,TRUE,"maxt"
"1576",576,0,0,0,TRUE,"maxt"
"1577",577,0,0,0,TRUE,"maxt"
"1578",578,0,0,0,TRUE,"maxt"
"1579",579,0,0,0,TRUE,"maxt"
"1580",580,0,0,0,TRUE,"maxt"
"1581",581,0,0,0,TRUE,"maxt"
"1582",582,0,0,0,TRUE,"maxt"
"1583",583,0,0,0,TRUE,"maxt"
"1584",584,0,0,0,TRUE,"maxt"
"1585",585,0,0,0,TRUE,"maxt"
"1586",586,0,0,0,TRUE,"maxt"
"1587",587,0,0,0,TRUE,"maxt"
"1588",588,0,0,0,TRUE,"maxt"
"1589",589,0,0,0,TRUE,"maxt"
"1590",590,0,0,0,TRUE,"maxt"
"1591",591,0,0,0,TRUE,"maxt"
"1592",592,0,0,0,TRUE,"maxt"
"1593",593,0,0,0,TRUE,"maxt"
"1594",594,0,0,0,TRUE,"maxt"
"1595",595,0,0,0,TRUE,"maxt"
"1596",596,0,0,0,TRUE,"maxt"
"1597",597,0,0,0,TRUE,"maxt"
"1598",598,0,0,0,TRUE,"maxt"
"1599",599,0,0,0,TRUE,"maxt"
"1600",600,0,0,0,TRUE,"maxt"
"1601",601,0,0,0,TRUE,"maxt"
"1602",602,0,0,0,TRUE,"maxt"
"1603",603,0,0,0,TRUE,"maxt"
"1604",604,0,0,0,TRUE,"maxt"
"1605",605,0,0,0,TRUE,"maxt"
"1606",606,0,0,0,TRUE,"maxt"
"1607",607,0,0,0,TRUE,"maxt"
"1608",608,0,0,0,TRUE,"maxt"
"1609",609,0,0,0,TRUE,"maxt"
"1610",610,0,0,0,TRUE,"maxt"
"1611",611,0,0,0,TRUE,"maxt"
"1612",612,0,0,0,TRUE,"maxt"
"1613",613,0,0,0,TRUE,"maxt"
"1614",614,0,0,0,TRUE,"maxt"
"1615",615,0,0,0,TRUE,"maxt"
"1616",616,0,0,0,TRUE,"maxt"
"1617",617,0,0,0,TRUE,"maxt"
"1618",618,0,0,0,TRUE,"maxt"
"1619",619,0,0,0,TRUE,"maxt"
"1620",620,0,0,0,TRUE,"maxt"
"1621",621,0,0,0,TRUE,"maxt"
"1622",622,0,0,0,TRUE,"maxt"
"1623",623,0,0,0,TRUE,"maxt"
"1624",624,0,0,0,TRUE,"maxt"
"1625",625,0,0,0,TRUE,"maxt"
"1626",626,0,0,0,TRUE,"maxt"
"1627",627,0,0,0,TRUE,"maxt"
"1628",628,0,0,0,TRUE,"maxt"
"1629",629,0,0,0,TRUE,"maxt"
"1630",630,0,0,0,TRUE,"maxt"
"1631",631,0,0,0,TRUE,"maxt"
"1632",632,0,0,0,TRUE,"maxt"
"1633",633,0,0,0,TRUE,"maxt"
"1634",634,0,0,0,TRUE,"maxt"
"1635",635,0,0,0,TRUE,"maxt"
"1636",636,0,0,0,TRUE,"maxt"
"1637",637,0,0,0,TRUE,"maxt"
"1638",638,0,0,0,TRUE,"maxt"
"1639",639,0,0,0,TRUE,"maxt"
"1640",640,0,0,0,TRUE,"maxt"
"1641",641,0,0,0,TRUE,"maxt"
"1642",642,0,0,0,TRUE,"maxt"
"1643",643,0,0,0,TRUE,"maxt"
"1644",644,0,0,0,TRUE,"maxt"
"1645",645,0,0,0,TRUE,"maxt"
"1646",646,0,0,0,TRUE,"maxt"
"1647",647,0,0,0,TRUE,"maxt"
"1648",648,0,0,0,TRUE,"maxt"
"1649",649,0,0,0,TRUE,"maxt"
"1650",650,0,0,0,TRUE,"maxt"
"1651",651,0,0,0,TRUE,"maxt"
"1652",652,0,0,0,TRUE,"maxt"
"1653",653,0,0,0,TRUE,"maxt"
"1654",654,0,0,0,TRUE,"maxt"
"1655",655,0,0,0,TRUE,"maxt"
"1656",656,0,0,0,TRUE,"maxt"
"1657",657,0,0,0,TRUE,"maxt"
"1658",658,0,0,0,TRUE,"maxt"
"1659",659,0,0,0,TRUE,"maxt"
"1660",660,0,0,0,TRUE,"maxt"
"1661",661,0,0,0,TRUE,"maxt"
"1662",662,0,0,0,TRUE,"maxt"
"1663",663,0,0,0,TRUE,"maxt"
"1664",664,0,0,0,TRUE,"maxt"
"1665",665,0,0,0,TRUE,"maxt"
"1666",666,0,0,0,TRUE,"maxt"
"1667",667,0,0,0,TRUE,"maxt"
"1668",668,0,0,0,TRUE,"maxt"
"1669",669,0,0,0,TRUE,"maxt"
"1670",670,0,0,0,TRUE,"maxt"
"1671",671,0,0,0,TRUE,"maxt"
"1672",672,0,0,0,TRUE,"maxt"
"1673",673,0,0,0,TRUE,"maxt"
"1674",674,0,0,0,TRUE,"maxt"
"1675",675,0,0,0,TRUE,"maxt"
"1676",676,0,0,0,TRUE,"maxt"
"1677",677,0,0,0,TRUE,"maxt"
"1678",678,0,0,0,TRUE,"maxt"
"1679",679,0,0,0,TRUE,"maxt"
"1680",680,0,0,0,TRUE,"maxt"
"1681",681,0,0,0,TRUE,"maxt"
"1682",682,0,0,0,TRUE,"maxt"
"1683",683,0,0,0,TRUE,"maxt"
"1684",684,0,0,0,TRUE,"maxt"
"1685",685,0,0,0,TRUE,"maxt"
"1686",686,0,0,0,TRUE,"maxt"
"1687",687,0,0,0,TRUE,"maxt"
"1688",688,0,0,0,TRUE,"maxt"
"1689",689,0,0,0,TRUE,"maxt"
"1690",690,0,0,0,TRUE,"maxt"
"1691",691,0,0,0,TRUE,"maxt"
"1692",692,0,0,0,TRUE,"maxt"
"1693",693,0,0,0,TRUE,"maxt"
"1694",694,0,0,0,TRUE,"maxt"
"1695",695,0,0,0,TRUE,"maxt"
"1696",696,0,0,0,TRUE,"maxt"
"1697",697,0,0,0,TRUE,"maxt"
"1698",698,0,0,0,TRUE,"maxt"
"1699",699,0,0,0,TRUE,"maxt"
"1700",700,0,0,0,TRUE,"maxt"
"1701",701,0,0,0,TRUE,"maxt"
"1702",702,0,0,0,TRUE,"maxt"
"1703",703,0,0,0,TRUE,"maxt"
"1704",704,0,0,0,TRUE,"maxt"
"1705",705,0,0,0,TRUE,"maxt"
"1706",706,0,0,0,TRUE,"maxt"
"1707",707,0,0,0,TRUE,"maxt"
"1708",708,0,0,0,TRUE,"maxt"
"1709",709,0,0,0,TRUE,"maxt"
"1710",710,0,0,0,TRUE,"maxt"
"1711",711,0,0,0,TRUE,"maxt"
"1712",712,0,0,0,TRUE,"maxt"
"1713",713,0,0,0,TRUE,"maxt"
"1714",714,0,0,0,TRUE,"maxt"
"1715",715,0,0,0,TRUE,"maxt"
"1716",716,0,0,0,TRUE,"maxt"
"1717",717,0,0,0,TRUE,"maxt"
"1718",718,0,0,0,TRUE,"maxt"
"1719",719,0,0,0,TRUE,"maxt"
"1720",720,0,0,0,TRUE,"maxt"
"1721",721,0,0,0,TRUE,"maxt"
"1722",722,0,0,0,TRUE,"maxt"
"1723",723,0,0,0,TRUE,"maxt"
"1724",724,0,0,0,TRUE,"maxt"
"1725",725,0,0,0,TRUE,"maxt"
"1726",726,0,0,0,TRUE,"maxt"
"1727",727,0,0,0,TRUE,"maxt"
"1728",728,0,0,0,TRUE,"maxt"
"1729",729,0,0,0,TRUE,"maxt"
"1730",730,0,0,0,TRUE,"maxt"
"1731",731,0,0,0,TRUE,"maxt"
"1732",732,0,0,0,TRUE,"maxt"
"1733",733,0,0,0,TRUE,"maxt"
"1734",734,0,0,0,TRUE,"maxt"
"1735",735,0,0,0,TRUE,"maxt"
"1736",736,0,0,0,TRUE,"maxt"
"1737",737,0,0,0,TRUE,"maxt"
"1738",738,0,0,0,TRUE,"maxt"
"1739",739,0,0,0,TRUE,"maxt"
"1740",740,0,0,0,TRUE,"maxt"
"1741",741,0,0,0,TRUE,"maxt"
"1742",742,0,0,0,TRUE,"maxt"
"1743",743,0,0,0,TRUE,"maxt"
"1744",744,0,0,0,TRUE,"maxt"
"1745",745,0,0,0,TRUE,"maxt"
"1746",746,0,0,0,TRUE,"maxt"
"1747",747,0,0,0,TRUE,"maxt"
"1748",748,0,0,0,TRUE,"maxt"
"1749",749,0,0,0,TRUE,"maxt"
"1750",750,0,0,0,TRUE,"maxt"
"1751",751,0,0,0,TRUE,"maxt"
"1752",752,0,0,0,TRUE,"maxt"
"1753",753,0,0,0,TRUE,"maxt"
"1754",754,0,0,0,TRUE,"maxt"
"1755",755,0,0,0,TRUE,"maxt"
"1756",756,0,0,0,TRUE,"maxt"
"1757",757,0,0,0,TRUE,"maxt"
"1758",758,0,0,0,TRUE,"maxt"
"1759",759,0,0,0,TRUE,"maxt"
"1760",760,0,0,0,TRUE,"maxt"
"1761",761,0,0,0,TRUE,"maxt"
"1762",762,0,0,0,TRUE,"maxt"
"1763",763,0,0,0,TRUE,"maxt"
"1764",764,0,0,0,TRUE,"maxt"
"1765",765,0,0,0,TRUE,"maxt"
"1766",766,0,0,0,TRUE,"maxt"
"1767",767,0,0,0,TRUE,"maxt"
"1768",768,0,0,0,TRUE,"maxt"
"1769",769,0,0,0,TRUE,"maxt"
"1770",770,0,0,0,TRUE,"maxt"
"1771",771,0,0,0,TRUE,"maxt"
"1772",772,0,0,0,TRUE,"maxt"
"1773",773,0,0,0,TRUE,"maxt"
"1774",774,0,0,0,TRUE,"maxt"
"1775",775,0,0,0,TRUE,"maxt"
"1776",776,0,0,0,TRUE,"maxt"
"1777",777,0,0,0,TRUE,"maxt"
"1778",778,0,0,0,TRUE,"maxt"
"1779",779,0,0,0,TRUE,"maxt"
"1780",780,0,0,0,TRUE,"maxt"
"1781",781,0,0,0,TRUE,"maxt"
"1782",782,0,0,0,TRUE,"maxt"
"1783",783,0,0,0,TRUE,"maxt"
"1784",784,0,0,0,TRUE,"maxt"
"1785",785,0,0,0,TRUE,"maxt"
"1786",786,0,0,0,TRUE,"maxt"
"1787",787,0,0,0,TRUE,"maxt"
"1788",788,0,0,0,TRUE,"maxt"
"1789",789,0,0,0,TRUE,"maxt"
"1790",790,0,0,0,TRUE,"maxt"
"1791",791,0,0,0,TRUE,"maxt"
"1792",792,0,0,0,TRUE,"maxt"
"1793",793,0,0,0,TRUE,"maxt"
"1794",794,0,0,0,TRUE,"maxt"
"1795",795,0,0,0,TRUE,"maxt"
"1796",796,0,0,0,TRUE,"maxt"
"1797",797,0,0,0,TRUE,"maxt"
"1798",798,0,0,0,TRUE,"maxt"
"1799",799,0,0,0,TRUE,"maxt"
"1800",800,0,0,0,TRUE,"maxt"
"1801",801,0,0,0,TRUE,"maxt"
"1802",802,0,0,0,TRUE,"maxt"
"1803",803,0,0,0,TRUE,"maxt"
"1804",804,0,0,0,TRUE,"maxt"
"1805",805,0,0,0,TRUE,"maxt"
"1806",806,0,0,0,TRUE,"maxt"
"1807",807,0,0,0,TRUE,"maxt"
"1808",808,0,0,0,TRUE,"maxt"
"1809",809,0,0,0,TRUE,"maxt"
"1810",810,0,0,0,TRUE,"maxt"
"1811",811,0,0,0,TRUE,"maxt"
"1812",812,0,0,0,TRUE,"maxt"
"1813",813,0,0,0,TRUE,"maxt"
"1814",814,0,0,0,TRUE,"maxt"
"1815",815,0,0,0,TRUE,"maxt"
"1816",816,0,0,0,TRUE,"maxt"
"1817",817,0,0,0,TRUE,"maxt"
"1818",818,0,0,0,TRUE,"maxt"
"1819",819,0,0,0,TRUE,"maxt"
"1820",820,0,0,0,TRUE,"maxt"
"1821",821,0,0,0,TRUE,"maxt"
"1822",822,0,0,0,TRUE,"maxt"
"1823",823,0,0,0,TRUE,"maxt"
"1824",824,0,0,0,TRUE,"maxt"
"1825",825,0,0,0,TRUE,"maxt"
"1826",826,0,0,0,TRUE,"maxt"
"1827",827,0,0,0,TRUE,"maxt"
"1828",828,0,0,0,TRUE,"maxt"
"1829",829,0,0,0,TRUE,"maxt"
"1830",830,0,0,0,TRUE,"maxt"
"1831",831,0,0,0,TRUE,"maxt"
"1832",832,0,0,0,TRUE,"maxt"
"1833",833,0,0,0,TRUE,"maxt"
"1834",834,0,0,0,TRUE,"maxt"
"1835",835,0,0,0,TRUE,"maxt"
"1836",836,0,0,0,TRUE,"maxt"
"1837",837,0,0,0,TRUE,"maxt"
"1838",838,0,0,0,TRUE,"maxt"
"1839",839,0,0,0,TRUE,"maxt"
"1840",840,0,0,0,TRUE,"maxt"
"1841",841,0,0,0,TRUE,"maxt"
"1842",842,0,0,0,TRUE,"maxt"
"1843",843,0,0,0,TRUE,"maxt"
"1844",844,0,0,0,TRUE,"maxt"
"1845",845,0,0,0,TRUE,"maxt"
"1846",846,0,0,0,TRUE,"maxt"
"1847",847,0,0,0,TRUE,"maxt"
"1848",848,0,0,0,TRUE,"maxt"
"1849",849,0,0,0,TRUE,"maxt"
"1850",850,0,0,0,TRUE,"maxt"
"1851",851,0,0,0,TRUE,"maxt"
"1852",852,0,0,0,TRUE,"maxt"
"1853",853,0,0,0,TRUE,"maxt"
"1854",854,0,0,0,TRUE,"maxt"
"1855",855,0,0,0,TRUE,"maxt"
"1856",856,0,0,0,TRUE,"maxt"
"1857",857,0,0,0,TRUE,"maxt"
"1858",858,0,0,0,TRUE,"maxt"
"1859",859,0,0,0,TRUE,"maxt"
"1860",860,0,0,0,TRUE,"maxt"
"1861",861,0,0,0,TRUE,"maxt"
"1862",862,0,0,0,TRUE,"maxt"
"1863",863,0,0,0,TRUE,"maxt"
"1864",864,0,0,0,TRUE,"maxt"
"1865",865,0,0,0,TRUE,"maxt"
"1866",866,0,0,0,TRUE,"maxt"
"1867",867,0,0,0,TRUE,"maxt"
"1868",868,0,0,0,TRUE,"maxt"
"1869",869,0,0,0,TRUE,"maxt"
"1870",870,0,0,0,TRUE,"maxt"
"1871",871,0,0,0,TRUE,"maxt"
"1872",872,0,0,0,TRUE,"maxt"
"1873",873,0,0,0,TRUE,"maxt"
"1874",874,0,0,0,TRUE,"maxt"
"1875",875,0,0,0,TRUE,"maxt"
"1876",876,0,0,0,TRUE,"maxt"
"1877",877,0,0,0,TRUE,"maxt"
"1878",878,0,0,0,TRUE,"maxt"
"1879",879,0,0,0,TRUE,"maxt"
"1880",880,0,0,0,TRUE,"maxt"
"1881",881,0,0,0,TRUE,"maxt"
"1882",882,0,0,0,TRUE,"maxt"
"1883",883,0,0,0,TRUE,"maxt"
"1884",884,0,0,0,TRUE,"maxt"
"1885",885,0,0,0,TRUE,"maxt"
"1886",886,0,0,0,TRUE,"maxt"
"1887",887,0,0,0,TRUE,"maxt"
"1888",888,0,0,0,TRUE,"maxt"
"1889",889,0,0,0,TRUE,"maxt"
"1890",890,0,0,0,TRUE,"maxt"
"1891",891,0,0,0,TRUE,"maxt"
"1892",892,0,0,0,TRUE,"maxt"
"1893",893,0,0,0,TRUE,"maxt"
"1894",894,0,0,0,TRUE,"maxt"
"1895",895,0,0,0,TRUE,"maxt"
"1896",896,0,0,0,TRUE,"maxt"
"1897",897,0,0,0,TRUE,"maxt"
"1898",898,0,0,0,TRUE,"maxt"
"1899",899,0,0,0,TRUE,"maxt"
"1900",900,0,0,0,TRUE,"maxt"
"1901",901,0,0,0,TRUE,"maxt"
"1902",902,0,0,0,TRUE,"maxt"
"1903",903,0,0,0,TRUE,"maxt"
"1904",904,0,0,0,TRUE,"maxt"
"1905",905,0,0,0,TRUE,"maxt"
"1906",906,0,0,0,TRUE,"maxt"
"1907",907,0,0,0,TRUE,"maxt"
"1908",908,0,0,0,TRUE,"maxt"
"1909",909,0,0,0,TRUE,"maxt"
"1910",910,0,0,0,TRUE,"maxt"
"1911",911,0,0,0,TRUE,"maxt"
"1912",912,0,0,0,TRUE,"maxt"
"1913",913,0,0,0,TRUE,"maxt"
"1914",914,0,0,0,TRUE,"maxt"
"1915",915,0,0,0,TRUE,"maxt"
"1916",916,0,0,0,TRUE,"maxt"
"1917",917,0,0,0,TRUE,"maxt"
"1918",918,0,0,0,TRUE,"maxt"
"1919",919,0,0,0,TRUE,"maxt"
"1920",920,0,0,0,TRUE,"maxt"
"1921",921,0,0,0,TRUE,"maxt"
"1922",922,0,0,0,TRUE,"maxt"
"1923",923,0,0,0,TRUE,"maxt"
"1924",924,0,0,0,TRUE,"maxt"
"1925",925,0,0,0,TRUE,"maxt"
"1926",926,0,0,0,TRUE,"maxt"
"1927",927,0,0,0,TRUE,"maxt"
"1928",928,0,0,0,TRUE,"maxt"
"1929",929,0,0,0,TRUE,"maxt"
"1930",930,0,0,0,TRUE,"maxt"
"1931",931,0,0,0,TRUE,"maxt"
"1932",932,0,0,0,TRUE,"maxt"
"1933",933,0,0,0,TRUE,"maxt"
"1934",934,0,0,0,TRUE,"maxt"
"1935",935,0,0,0,TRUE,"maxt"
"1936",936,0,0,0,TRUE,"maxt"
"1937",937,0,0,0,TRUE,"maxt"
"1938",938,0,0,0,TRUE,"maxt"
"1939",939,0,0,0,TRUE,"maxt"
"1940",940,0,0,0,TRUE,"maxt"
"1941",941,0,0,0,TRUE,"maxt"
"1942",942,0,0,0,TRUE,"maxt"
"1943",943,0,0,0,TRUE,"maxt"
"1944",944,0,0,0,TRUE,"maxt"
"1945",945,0,0,0,TRUE,"maxt"
"1946",946,0,0,0,TRUE,"maxt"
"1947",947,0,0,0,TRUE,"maxt"
"1948",948,0,0,0,TRUE,"maxt"
"1949",949,0,0,0,TRUE,"maxt"
"1950",950,0,0,0,TRUE,"maxt"
"1951",951,0,0,0,TRUE,"maxt"
